temp,rhum,pres,wspd,prcp,label
12.4,88.0,1024.8,7.6,0.0,1
12.3,94.0,1024.9,5.4,0.0,1
10.7,95.0,1025.2,3.6,0.0,1
10.5,97.0,1025.1,1.8,0.0,1
9.3,97.0,1025.0,3.6,0.0,1
9.8,98.0,1025.0,0.0,0.0,1
8.9,97.0,1024.5,5.4,0.0,1
9.8,98.0,1024.4,5.4,0.0,1
12.7,99.0,1024.6,0.0,0.0,1
14.2,92.0,1024.8,3.6,0.0,1
16.3,84.0,1024.6,3.6,0.0,1
16.6,84.0,1024.1,9.4,0.0,1
18.7,76.0,1023.3,13.0,0.0,1
20.1,70.0,1022.8,18.4,0.0,1
21.0,65.0,1022.4,20.5,0.0,0
21.2,64.0,1022.1,16.6,0.0,0
20.5,64.0,1021.8,16.6,0.0,0
18.9,68.0,1021.9,16.6,0.0,0
18.2,69.0,1021.9,16.6,0.0,0
17.3,75.0,1022.2,14.8,0.0,1
16.7,76.0,1022.4,16.6,0.0,1
16.1,78.0,1022.6,16.6,0.0,1
15.3,81.0,1022.8,14.8,0.0,1
15.1,82.0,1022.9,9.4,0.0,1
15.6,79.0,1022.8,9.4,0.0,1
14.7,83.0,1022.9,1.8,0.0,1
14.7,84.0,1022.8,3.6,0.0,1
11.8,94.0,1022.7,7.6,0.0,1
11.6,95.0,1022.4,3.6,0.0,1
12.2,95.0,1022.2,5.4,0.0,1
12.8,95.0,1022.4,1.8,0.0,1
13.1,94.0,1022.3,3.6,0.0,1
14.1,91.0,1022.5,5.4,0.0,1
16.1,82.0,1022.6,1.8,0.0,1
18.1,74.0,1022.8,5.4,0.0,1
18.1,71.0,1022.8,9.4,0.0,1
19.0,65.0,1022.8,7.6,0.0,1
20.7,64.0,1022.3,5.4,0.0,0
21.4,59.0,1021.3,5.4,0.0,0
22.7,54.0,1020.5,3.6,0.0,0
20.9,65.0,1020.7,7.6,0.0,0
19.8,63.0,1020.8,3.6,0.0,0
15.7,80.0,1021.4,1.8,0.0,0
13.6,88.0,1022.4,1.8,0.0,0
12.9,92.0,1023.1,1.8,0.0,1
11.7,95.0,1023.6,0.0,0.0,1
11.4,96.0,1024.5,1.8,0.0,1
11.0,96.0,1025.0,1.8,0.0,1
9.4,96.0,1025.0,7.6,0.0,1
10.2,98.0,1025.1,3.6,0.0,1
9.5,98.0,1025.1,3.6,0.0,1
9.7,98.0,1025.1,3.6,0.0,1
9.2,98.0,1025.1,3.6,0.0,1
8.5,98.0,1025.2,5.4,0.0,1
7.6,97.0,1025.4,0.0,0.0,1
7.2,97.0,1025.9,1.8,0.0,0
10.4,100.0,1025.8,1.8,0.0,0
13.1,91.0,1025.7,1.8,0.0,0
16.6,77.0,1025.0,1.8,0.0,0
17.1,71.0,1024.9,9.4,0.0,0
18.8,67.0,1024.7,9.4,0.0,0
19.9,65.0,1023.9,9.4,0.0,0
21.3,63.0,1023.3,9.4,0.0,0
22.2,60.0,1023.2,7.6,0.0,0
22.6,61.0,1023.0,3.6,0.0,0
20.4,67.0,1023.3,5.4,0.0,0
17.0,82.0,1024.1,3.6,0.0,0
15.6,90.0,1025.2,3.6,0.0,0
13.7,94.0,1026.2,1.8,0.0,1
13.1,95.0,1027.3,3.6,0.0,1
12.8,97.0,1028.1,0.0,0.0,1
12.7,97.0,1028.5,0.0,0.0,1
12.8,97.0,1028.7,3.6,0.0,1
14.1,97.0,1028.9,7.6,0.0,1
13.7,95.0,1029.3,5.4,0.0,1
13.3,95.0,1029.2,7.6,0.0,1
12.3,95.0,1029.3,7.6,0.0,1
12.4,95.0,1029.4,9.4,0.0,1
11.7,97.0,1029.8,3.6,0.0,1
10.7,97.0,1030.0,3.6,0.0,1
12.4,98.0,1029.9,1.8,0.0,1
15.3,89.0,1029.8,1.8,0.0,1
17.8,80.0,1029.6,3.6,0.0,1
19.3,75.0,1029.2,5.4,0.0,0
19.7,75.0,1028.8,9.4,0.0,0
21.1,66.0,1027.9,7.6,0.0,0
21.9,67.0,1027.0,14.8,0.0,0
22.6,66.0,1026.6,13.0,0.0,0
23.0,62.0,1026.3,11.2,0.0,0
21.0,66.0,1026.3,7.6,0.0,0
17.6,80.0,1026.9,3.6,0.0,0
15.3,86.0,1027.6,3.6,0.0,1
14.5,90.0,1027.9,1.8,0.0,1
13.6,93.0,1028.4,0.0,0.0,1
13.4,94.0,1028.6,1.8,0.0,1
13.0,97.0,1028.5,0.0,0.0,1
11.9,96.0,1028.4,3.6,0.0,1
12.4,98.0,1028.2,1.8,0.0,1
13.0,98.0,1028.1,0.0,0.0,1
13.6,97.0,1027.5,0.0,0.0,1
14.0,97.0,1027.0,1.8,0.0,1
13.7,96.0,1026.7,1.8,0.0,1
13.7,96.0,1026.7,0.0,0.0,1
14.1,96.0,1026.6,3.6,0.0,1
14.4,95.0,1026.8,3.6,0.0,1
16.5,90.0,1026.5,1.8,0.0,1
17.0,86.0,1026.2,5.4,0.0,1
18.3,79.0,1025.7,7.6,0.0,1
19.7,74.0,1024.7,7.6,0.0,1
20.2,72.0,1023.6,9.4,0.0,0
20.9,68.0,1022.6,7.6,0.0,0
21.2,67.0,1021.8,7.6,0.0,0
21.9,64.0,1020.9,5.4,0.0,1
20.4,73.0,1020.8,3.6,0.0,1
18.7,78.0,1021.1,0.0,0.0,1
16.4,88.0,1021.7,3.6,0.0,1
15.5,90.0,1022.0,1.8,0.0,1
15.3,92.0,1022.0,3.6,0.0,1
15.2,93.0,1021.9,3.6,0.0,1
15.3,93.0,1021.9,5.4,0.0,1
15.3,93.0,1021.8,3.6,0.0,1
15.5,94.0,1021.5,1.8,0.0,1
15.3,94.0,1021.3,5.4,0.0,1
15.4,95.0,1020.7,3.6,0.0,1
14.9,96.0,1020.7,3.6,0.9,1
14.7,96.0,1020.8,3.6,0.2,2
14.7,96.0,1020.9,3.6,0.0,2
14.3,96.0,1021.1,5.4,0.0,2
14.9,96.0,1021.5,3.6,0.0,2
15.4,95.0,1021.8,3.6,0.0,2
16.1,94.0,1022.0,3.6,0.0,2
17.1,90.0,1022.1,5.4,0.0,2
17.5,89.0,1021.8,11.2,0.2,2
17.4,90.0,1021.5,11.2,0.4,2
17.5,90.0,1020.8,9.4,0.2,2
17.7,91.0,1020.5,9.4,0.4,2
18.2,88.0,1020.4,11.2,0.6,2
18.3,86.0,1020.2,1.8,0.0,1
17.3,90.0,1020.4,3.6,0.0,1
16.8,92.0,1020.8,3.6,0.0,1
16.4,92.0,1020.8,5.4,0.0,1
16.8,89.0,1021.0,14.8,0.0,1
16.1,88.0,1021.2,16.6,0.0,1
15.8,87.0,1021.3,14.8,0.0,1
15.9,77.0,1021.1,16.6,0.0,1
15.6,78.0,1020.9,16.6,0.0,1
14.5,77.0,1020.8,11.2,0.0,1
14.4,77.0,1020.5,16.6,0.0,1
14.5,77.0,1020.3,13.0,0.0,1
14.9,77.0,1020.3,13.0,0.0,1
14.6,77.0,1020.5,14.8,0.0,1
14.5,79.0,1020.5,11.2,0.0,1
14.5,78.0,1020.7,11.2,0.0,1
15.0,78.0,1020.9,11.2,0.0,1
15.7,76.0,1020.9,13.0,0.0,1
16.5,73.0,1020.5,11.2,0.0,1
17.0,72.0,1019.9,7.6,0.0,1
17.6,71.0,1019.2,7.6,0.0,1
17.7,69.0,1018.5,3.6,0.0,1
18.3,68.0,1018.0,5.4,0.0,1
18.4,71.0,1017.7,3.6,0.0,1
17.5,75.0,1017.5,1.8,0.0,1
16.0,87.0,1017.9,7.6,0.0,1
15.6,89.0,1018.4,5.4,0.0,1
15.4,91.0,1018.4,7.6,0.2,1
15.2,92.0,1018.8,5.4,0.0,1
14.9,94.0,1019.2,5.4,0.0,1
14.8,95.0,1019.3,3.6,0.0,1
14.4,95.0,1019.1,3.6,0.0,1
14.3,96.0,1019.0,5.4,0.0,1
14.1,96.0,1018.9,3.6,0.0,1
13.8,96.0,1018.9,5.4,0.0,1
13.8,96.0,1018.7,5.4,0.0,1
13.8,97.0,1018.9,0.0,0.2,1
14.2,97.0,1018.9,1.8,0.0,1
14.3,97.0,1019.3,1.8,0.0,1
14.6,97.0,1019.8,3.6,0.0,1
14.8,95.0,1020.3,3.6,0.0,1
15.5,92.0,1020.2,3.6,0.0,1
16.9,86.0,1020.3,5.4,0.0,1
19.0,76.0,1019.8,5.4,0.0,1
20.6,68.0,1019.1,3.6,0.0,1
21.1,69.0,1018.7,7.6,0.0,0
20.3,71.0,1018.4,5.4,0.0,0
20.0,69.0,1018.4,7.6,0.0,0
19.0,78.0,1019.0,3.6,0.0,0
16.7,85.0,1019.1,3.6,0.0,1
15.0,92.0,1019.9,0.0,0.0,1
13.5,94.0,1020.4,5.4,0.0,1
13.2,94.0,1020.9,3.6,0.0,1
12.9,96.0,1021.4,1.8,0.0,1
11.8,96.0,1022.1,3.6,0.0,1
11.7,97.0,1022.2,0.0,0.0,1
11.5,98.0,1022.2,1.8,0.0,1
11.1,98.0,1022.3,0.0,0.0,1
10.6,97.0,1022.2,3.6,0.0,1
10.0,97.0,1022.2,3.6,0.0,1
10.9,98.0,1022.2,1.8,0.0,1
10.1,98.0,1022.4,5.4,0.0,1
9.1,97.0,1022.6,3.6,0.0,1
12.0,100.0,1023.0,3.6,0.0,1
13.7,98.0,1023.0,3.6,0.0,1
14.5,94.0,1022.7,3.6,0.0,1
17.1,85.0,1022.4,5.4,0.0,1
19.5,69.0,1021.8,7.6,0.0,1
20.6,68.0,1021.2,7.6,0.0,1
21.6,64.0,1020.5,7.6,0.0,0
21.8,64.0,1019.9,13.0,0.0,0
21.2,67.0,1020.0,13.0,0.0,1
19.8,69.0,1020.0,7.6,0.0,1
17.3,78.0,1020.4,5.4,0.0,1
14.9,89.0,1021.2,1.8,0.0,1
13.2,94.0,1021.8,3.6,0.0,1
12.6,92.0,1022.0,3.6,0.0,1
12.7,96.0,1022.2,3.6,0.0,1
12.3,96.0,1022.6,3.6,0.0,1
12.2,96.0,1022.6,3.6,0.0,1
12.5,96.0,1022.8,1.8,0.0,1
12.6,97.0,1022.8,3.6,0.0,1
12.5,97.0,1022.6,1.8,0.0,1
11.5,97.0,1022.5,3.6,0.0,1
11.4,97.0,1022.5,5.4,0.0,1
11.7,98.0,1022.5,5.4,0.0,1
11.5,98.0,1022.6,3.6,0.0,1
13.3,98.0,1022.9,0.0,0.0,1
14.2,96.0,1023.0,3.6,0.0,1
15.6,91.0,1023.0,1.8,0.0,1
17.7,81.0,1022.7,5.4,0.0,1
18.9,72.0,1022.5,5.4,0.0,1
20.6,67.0,1021.8,7.6,0.0,1
21.1,63.0,1021.2,5.4,0.0,1
21.5,63.0,1020.8,7.6,0.0,1
21.2,63.0,1020.6,7.6,0.0,1
18.8,73.0,1020.5,3.6,0.0,1
16.0,83.0,1021.0,3.6,0.0,1
14.2,87.0,1021.8,1.8,0.0,1
13.2,92.0,1022.4,5.4,0.0,1
12.4,94.0,1022.9,3.6,0.0,1
11.7,96.0,1023.5,1.8,0.0,1
11.3,96.0,1023.7,3.6,0.0,1
11.2,97.0,1023.7,3.6,0.0,1
10.6,96.0,1023.7,1.8,0.0,1
10.5,98.0,1023.9,3.6,0.0,1
9.1,97.0,1023.7,5.4,0.0,1
9.3,98.0,1023.7,3.6,0.0,1
8.7,98.0,1023.7,3.6,0.0,1
9.2,98.0,1023.6,3.6,0.0,1
10.2,99.0,1023.6,3.6,0.0,1
11.3,98.0,1023.4,1.8,0.0,1
12.5,98.0,1023.0,3.6,0.0,1
14.3,93.0,1022.8,3.6,0.0,1
15.3,82.0,1022.3,1.8,0.0,1
17.9,68.0,1021.7,3.6,0.0,1
17.1,76.0,1021.4,11.2,0.0,1
18.9,68.0,1020.4,3.6,0.0,1
18.9,70.0,1019.9,7.6,0.0,1
19.2,70.0,1019.7,3.6,0.0,1
18.0,80.0,1019.8,3.6,0.0,1
16.6,84.0,1020.0,5.4,0.0,1
15.9,89.0,1020.3,3.6,0.0,1
15.5,90.0,1020.5,3.6,0.4,1
15.1,93.0,1020.3,1.8,0.6,1
15.0,95.0,1020.8,5.4,0.4,1
15.0,94.0,1021.0,4.0,0.1,2
15.0,94.0,1021.0,6.0,0.0,2
14.0,100.0,1020.0,6.0,0.0,2
14.0,100.0,1020.0,4.0,0.0,1
14.2,97.0,1019.7,3.6,0.0,1
14.2,97.0,1019.4,5.4,0.0,1
14.5,96.0,1019.0,9.4,0.0,1
14.3,95.0,1019.1,7.6,0.0,1
14.5,94.0,1018.8,13.0,0.0,1
14.9,94.0,1019.2,3.6,0.0,1
15.3,92.0,1019.7,5.4,0.0,1
16.0,94.0,1020.0,7.0,0.0,1
17.4,85.0,1019.4,9.4,0.0,2
17.9,81.0,1018.8,14.8,0.0,2
18.7,74.0,1018.4,7.6,0.8,2
19.1,72.0,1018.1,1.8,0.0,2
17.8,86.0,1018.1,7.6,0.0,2
17.5,84.0,1018.0,5.4,0.5,2
17.2,90.0,1017.9,3.6,0.0,2
16.5,95.0,1017.7,3.6,0.0,2
16.4,96.0,1018.2,1.8,0.0,2
17.0,84.0,1017.7,11.2,0.0,2
17.3,81.0,1017.7,11.2,0.0,1
17.4,78.0,1017.4,13.0,0.0,1
16.9,80.0,1017.4,11.2,0.0,1
16.6,82.0,1017.4,13.0,0.0,1
16.2,84.0,1017.1,13.0,0.1,1
15.4,85.0,1017.3,9.4,0.0,1
15.0,88.0,1016.6,9.4,0.0,1
14.3,90.0,1016.5,9.4,0.0,1
14.7,87.0,1016.1,11.2,0.0,1
14.3,89.0,1016.2,11.2,0.0,1
14.2,89.0,1016.6,13.0,0.0,1
14.6,87.0,1016.9,9.4,0.0,1
15.7,84.0,1016.9,9.4,0.0,1
16.9,78.0,1016.8,14.8,0.0,1
19.6,64.0,1016.1,16.6,0.0,1
20.8,62.0,1015.6,14.8,0.0,1
22.6,53.0,1014.8,5.4,0.0,1
22.1,64.0,1014.0,7.6,0.0,0
21.7,66.0,1013.8,9.4,0.0,0
22.2,66.0,1013.5,5.4,0.0,0
19.5,77.0,1013.5,5.4,0.0,1
16.6,85.0,1014.2,1.8,0.0,1
14.7,91.0,1015.1,5.4,0.0,1
13.8,89.0,1015.9,3.6,0.0,1
12.7,95.0,1016.2,11.2,0.0,1
14.0,87.0,1016.7,3.6,0.0,1
15.4,83.0,1017.0,11.2,0.0,0
15.7,80.0,1016.9,13.0,0.0,1
15.5,78.0,1017.0,14.8,0.0,1
14.6,79.0,1017.5,11.2,0.0,1
13.7,81.0,1017.8,7.6,0.0,1
12.0,88.0,1018.0,5.4,0.0,0
11.0,95.0,1018.4,1.8,0.0,1
10.1,94.0,1019.1,0.0,0.0,1
9.0,100.0,1019.3,7.6,0.0,0
9.9,98.0,1019.6,5.4,0.0,0
15.9,69.0,1019.4,9.4,0.0,0
18.4,65.0,1019.9,1.8,0.0,0
20.6,53.0,1019.5,5.4,0.0,0
19.7,63.0,1019.3,13.0,0.0,0
21.6,58.0,1018.5,9.4,0.0,0
23.5,53.0,1017.8,7.6,0.0,0
23.2,57.0,1017.6,3.6,0.0,0
23.6,54.0,1017.8,3.6,0.0,0
21.0,68.0,1018.4,5.4,0.0,0
19.6,70.0,1019.2,1.8,0.0,1
16.1,85.0,1020.4,3.6,0.0,1
15.0,88.0,1021.3,3.6,0.0,1
14.6,89.0,1022.0,3.6,0.0,1
13.5,94.0,1022.5,5.4,0.0,1
12.0,94.0,1022.0,6.0,0.0,1
12.0,88.0,1023.0,6.0,0.0,1
12.0,94.0,1023.0,2.0,0.0,1
11.0,94.0,1023.0,4.0,0.0,1
11.0,94.0,1024.0,0.0,0.0,1
11.0,100.0,1024.0,3.7,0.0,1
10.0,100.0,1024.8,3.6,0.0,1
9.7,97.0,1025.5,3.6,0.0,1
9.8,100.0,1025.7,3.6,0.0,0
10.4,99.0,1026.5,0.0,0.0,0
13.7,97.0,1026.8,1.8,0.0,0
16.0,84.0,1026.6,0.0,0.0,0
18.4,72.0,1026.3,3.6,0.0,0
19.4,73.0,1026.1,7.6,0.0,0
20.5,71.0,1025.6,7.6,0.0,0
21.1,58.0,1024.8,7.6,0.0,0
21.9,59.0,1024.8,3.6,0.0,0
23.5,55.0,1024.8,1.8,0.0,0
20.0,77.0,1025.7,3.6,0.0,0
17.3,84.0,1026.4,3.6,0.0,1
17.2,86.0,1026.7,7.6,0.0,1
16.1,87.0,1027.1,1.8,0.0,1
15.8,92.0,1027.4,0.0,0.0,1
15.5,95.0,1027.7,1.8,0.0,1
15.0,94.0,1028.0,2.0,0.0,1
14.0,100.0,1028.0,6.0,0.0,1
14.0,94.0,1028.0,4.0,0.0,1
12.9,99.0,1028.5,1.8,0.0,1
11.7,99.0,1028.5,7.6,0.0,1
11.8,100.0,1028.6,1.8,0.0,1
11.5,100.0,1029.0,5.4,0.0,1
11.0,98.0,1029.4,5.4,0.0,1
11.2,100.0,1029.2,1.8,0.0,0
11.7,100.0,1029.6,3.6,0.0,0
14.8,95.0,1029.2,3.6,0.0,0
17.6,79.0,1028.8,1.8,0.0,0
19.6,77.0,1028.1,5.4,0.0,1
21.2,73.0,1027.5,7.6,0.0,0
21.8,62.0,1026.4,5.4,0.0,0
22.0,64.0,1025.6,7.6,0.0,0
22.5,59.0,1025.1,5.4,0.0,0
23.0,60.0,1024.6,3.6,0.0,0
19.1,74.0,1024.6,3.6,0.0,0
16.9,85.0,1024.8,1.8,0.0,0
13.8,92.0,1025.7,3.6,0.0,1
13.7,94.0,1026.1,0.0,0.0,1
11.9,96.0,1026.4,7.6,0.0,1
11.9,95.0,1026.5,1.8,0.0,1
11.8,96.0,1026.3,3.6,0.0,1
10.6,100.0,1025.9,3.6,0.0,1
9.5,98.0,1025.7,3.6,0.0,1
10.1,97.0,1025.6,5.4,0.2,1
9.4,97.0,1025.6,3.6,0.0,1
9.7,99.0,1024.9,1.8,0.0,1
9.0,98.0,1024.8,0.0,0.0,1
8.8,100.0,1025.0,5.4,0.0,1
9.0,100.0,1024.6,3.6,0.0,0
9.3,100.0,1024.5,3.6,0.0,0
13.2,97.0,1024.3,3.6,0.0,0
14.9,88.0,1023.6,5.4,0.0,0
18.2,71.0,1022.8,3.6,0.0,0
19.8,64.0,1021.9,5.4,0.0,0
21.5,55.0,1020.6,5.4,0.0,0
22.2,60.0,1019.8,5.4,0.0,0
22.9,58.0,1019.0,3.6,0.0,0
21.2,70.0,1018.5,3.6,0.0,0
19.7,72.0,1018.4,3.6,0.0,0
15.8,88.0,1019.1,1.8,0.0,0
14.5,91.0,1019.6,1.8,0.0,0
13.3,96.0,1019.9,3.6,0.0,1
13.0,95.0,1020.0,5.4,0.0,1
12.3,96.0,1020.4,3.6,0.0,1
12.0,100.0,1020.1,3.6,0.0,1
11.2,98.0,1019.8,1.8,0.0,1
11.0,99.0,1019.8,3.6,0.0,1
11.1,100.0,1019.6,3.6,0.0,1
11.5,99.0,1019.2,3.6,0.0,1
11.5,99.0,1018.7,1.8,0.0,1
12.3,96.0,1019.1,3.6,0.0,1
13.5,98.0,1019.2,5.4,0.2,1
13.2,98.0,1018.8,0.0,0.1,1
13.8,98.0,1019.3,5.4,0.2,1
14.7,97.0,1019.8,1.8,0.0,1
15.0,96.0,1018.0,13.0,0.0,1
16.8,85.0,1017.6,7.6,0.0,2
17.1,82.0,1017.6,7.6,0.0,1
17.5,80.0,1017.0,5.4,0.0,1
17.2,86.0,1017.2,5.4,0.0,1
17.3,85.0,1016.2,0.0,0.2,1
16.7,92.0,1016.2,7.6,0.3,1
16.2,93.0,1016.0,3.6,0.2,2
15.9,86.0,1015.5,9.4,1.0,2
17.9,75.0,1015.0,18.4,0.0,2
17.3,76.0,1014.8,13.0,0.0,2
17.4,85.0,1015.2,7.6,0.0,2
15.8,95.0,1015.0,7.6,0.0,2
16.0,94.0,1015.0,4.0,0.0,2
15.0,100.0,1015.0,6.0,0.0,2
15.0,94.0,1015.0,9.0,0.7,2
14.0,100.0,1014.0,5.5,0.1,1
13.9,98.0,1013.1,3.6,0.0,1
14.3,98.0,1012.5,3.6,0.0,2
14.7,98.0,1013.0,3.6,0.0,2
14.2,99.0,1013.3,3.6,0.2,2
14.5,99.0,1013.2,5.4,0.6,2
15.6,86.0,1014.3,13.0,0.2,2
17.2,82.0,1014.8,18.4,0.2,2
17.0,86.0,1015.2,20.5,0.2,2
17.9,80.0,1015.6,27.7,0.0,2
17.2,85.0,1015.8,16.6,0.2,2
16.3,92.0,1015.3,11.2,0.0,2
16.2,90.0,1014.3,18.4,4.0,2
16.0,91.0,1014.4,13.0,1.0,2
15.7,95.0,1014.3,5.4,0.8,2
15.3,96.0,1014.0,3.6,2.0,2
15.1,97.0,1014.1,3.6,3.0,2
14.7,99.0,1014.0,3.6,4.0,2
14.8,99.0,1014.0,5.4,0.2,2
14.5,99.0,1014.5,3.6,0.2,2
14.4,99.0,1015.3,3.6,2.3,2
15.2,97.0,1015.8,7.6,8.0,2
15.1,99.0,1016.1,7.6,7.0,2
15.1,98.0,1016.3,11.2,4.2,2
15.2,95.0,1017.2,16.6,5.0,2
15.5,91.0,1016.4,18.4,1.0,2
15.2,91.0,1017.0,13.0,0.1,2
15.0,92.0,1016.9,16.6,0.2,2
14.7,91.0,1017.3,13.0,0.0,2
13.0,94.0,1018.0,11.2,0.0,2
13.9,94.0,1018.9,13.0,0.0,2
16.0,80.0,1019.0,18.4,0.0,2
17.3,74.0,1019.1,14.8,0.0,1
18.4,69.0,1018.8,18.4,0.0,1
19.9,63.0,1018.4,14.8,0.0,1
21.1,57.0,1017.8,11.2,0.0,0
21.7,55.0,1016.9,16.6,0.0,0
22.6,53.0,1016.2,7.6,0.0,0
21.8,58.0,1015.7,7.6,0.0,0
17.3,77.0,1016.3,1.8,0.0,0
15.8,84.0,1016.6,5.4,0.0,0
14.9,89.0,1017.2,3.6,0.0,1
14.0,95.0,1017.6,1.8,0.0,1
13.1,95.0,1017.8,3.6,0.0,1
12.4,96.0,1018.2,3.6,0.0,1
11.8,98.0,1018.3,1.8,0.0,1
10.7,100.0,1018.4,5.4,0.0,1
10.6,100.0,1018.3,5.4,0.0,1
10.7,99.0,1018.2,3.6,0.0,1
9.5,99.0,1018.0,5.4,0.0,1
9.4,98.0,1017.5,3.6,0.0,1
9.6,100.0,1017.3,3.6,0.0,1
9.3,99.0,1017.4,1.8,0.0,1
9.7,100.0,1017.6,3.6,0.0,1
10.4,100.0,1017.2,3.6,0.0,1
11.6,100.0,1016.8,1.8,0.0,1
12.7,98.0,1016.8,1.8,0.0,1
13.2,95.0,1016.6,0.0,0.0,1
14.1,93.0,1016.3,7.6,0.0,1
14.9,86.0,1015.7,3.6,0.0,1
15.6,85.0,1014.4,3.6,0.0,1
16.2,82.0,1013.9,3.6,0.0,1
16.5,83.0,1014.1,3.6,0.0,1
16.0,84.0,1014.3,7.6,0.0,1
16.2,88.0,1014.9,11.2,0.0,1
20.7,72.0,1014.4,18.4,0.2,1
20.4,76.0,1014.2,16.6,0.0,1
20.8,65.0,1013.6,11.2,0.0,1
21.9,54.0,1013.9,13.0,0.0,2
21.0,66.0,1014.1,9.4,0.0,2
19.6,75.0,1014.9,3.6,0.0,2
18.5,81.0,1015.3,5.4,0.2,2
17.5,89.0,1015.9,3.6,2.0,2
17.3,90.0,1015.7,5.4,0.4,2
16.8,94.0,1015.4,3.6,0.0,2
16.3,94.0,1015.2,5.4,0.0,2
15.7,98.0,1015.4,9.4,0.2,2
16.7,84.0,1015.1,16.6,0.0,2
17.4,81.0,1016.1,22.3,0.0,2
17.4,80.0,1015.9,16.6,0.0,2
17.0,83.0,1016.3,16.6,0.0,2
16.0,90.0,1016.5,14.8,3.0,2
16.2,93.0,1017.3,9.4,6.0,2
18.0,85.0,1016.7,11.2,0.0,2
20.0,76.0,1016.1,5.4,0.0,2
17.0,87.0,1015.7,11.2,0.0,2
15.8,94.0,1016.7,13.0,0.0,2
15.5,93.0,1017.2,3.6,3.0,2
15.1,95.0,1017.9,1.8,0.6,2
14.5,96.0,1018.6,3.6,0.9,2
14.6,98.0,1019.3,3.6,0.0,3
14.7,98.0,1019.6,3.6,0.0,3
14.7,98.0,1020.3,5.4,0.3,1
14.5,92.0,1020.8,14.8,0.0,1
14.4,92.0,1020.8,16.6,0.0,1
12.5,95.0,1021.5,11.2,0.2,1
12.6,97.0,1021.4,11.2,0.0,1
11.2,98.0,1021.1,9.4,0.0,1
10.9,100.0,1020.9,5.4,0.0,1
9.9,99.0,1021.2,3.6,0.0,1
9.7,100.0,1021.4,1.8,0.0,1
8.7,100.0,1021.4,3.6,0.0,1
8.8,100.0,1021.8,3.6,0.0,1
12.6,100.0,1021.5,3.6,0.0,1
13.9,90.0,1021.1,3.6,0.0,1
16.1,83.0,1020.8,3.6,0.0,0
16.5,83.0,1020.5,7.6,0.0,0
17.2,78.0,1019.6,7.6,0.0,0
18.1,73.0,1018.8,5.4,0.0,1
18.4,71.0,1018.4,3.6,0.0,1
18.3,70.0,1018.1,1.8,0.0,1
16.8,82.0,1017.7,3.6,0.0,1
15.5,87.0,1017.6,1.8,0.0,1
14.6,93.0,1017.6,1.8,0.0,1
13.9,94.0,1017.8,1.8,0.0,1
13.8,97.0,1017.7,1.8,0.0,1
12.3,97.0,1018.1,3.6,0.0,1
11.7,98.0,1018.1,3.6,0.0,1
11.3,99.0,1017.7,3.6,0.0,1
11.2,98.0,1017.9,0.0,0.0,1
11.6,98.0,1019.2,3.6,0.0,1
13.0,100.0,1019.4,14.8,0.0,1
12.7,97.0,1019.9,5.4,0.0,1
12.6,98.0,1020.0,3.6,0.0,1
12.1,99.0,1020.4,3.6,0.0,1
10.9,99.0,1021.0,3.6,0.0,1
11.3,100.0,1021.6,0.0,0.0,1
14.0,98.0,1022.0,5.4,0.0,0
16.2,84.0,1021.9,5.4,0.0,0
19.4,72.0,1021.6,3.6,0.0,1
20.4,73.0,1021.6,5.4,0.0,0
19.2,76.0,1021.4,11.2,0.0,0
20.9,69.0,1020.8,5.4,0.0,0
21.0,71.0,1020.6,5.4,0.0,0
20.1,72.0,1020.8,5.4,0.0,0
17.7,82.0,1021.0,1.8,0.0,0
15.5,91.0,1021.7,3.6,0.0,0
14.3,94.0,1022.8,1.8,0.0,1
14.3,92.0,1023.4,5.4,0.0,1
14.3,94.0,1023.7,5.4,0.0,1
13.9,94.0,1024.4,1.8,0.0,1
13.0,97.0,1024.8,3.6,0.0,1
11.9,97.0,1024.9,3.6,0.0,1
11.6,100.0,1025.0,5.4,0.0,1
11.2,99.0,1025.5,3.6,0.0,1
9.7,99.0,1026.0,5.4,0.0,1
9.9,99.0,1026.0,3.6,0.0,1
9.1,100.0,1026.2,3.6,0.0,1
9.3,100.0,1026.4,1.8,0.0,1
9.0,100.0,1026.7,0.0,0.0,1
8.9,100.0,1027.2,1.8,0.0,0
12.2,99.0,1027.6,3.6,0.0,0
14.5,91.0,1027.4,1.8,0.0,0
17.3,74.0,1027.0,3.6,0.0,0
19.1,64.0,1026.4,5.4,0.0,0
20.1,60.0,1026.0,5.4,0.0,0
18.8,74.0,1025.7,7.6,0.0,0
20.3,72.0,1025.1,1.8,0.0,0
20.4,64.0,1025.0,7.6,0.0,0
17.4,76.0,1025.5,1.8,0.0,0
14.9,90.0,1025.9,1.8,0.0,0
13.2,98.0,1026.2,7.6,0.0,1
12.3,94.0,1026.2,5.4,0.0,1
13.1,92.0,1026.4,5.4,0.0,1
13.3,97.0,1026.9,3.6,0.0,1
12.9,96.0,1027.2,0.0,0.0,1
11.9,99.0,1027.2,5.4,0.0,1
11.0,97.0,1027.2,3.6,0.0,1
11.3,100.0,1027.6,1.8,0.0,1
10.6,100.0,1027.4,3.6,0.0,1
10.5,100.0,1027.0,3.6,0.0,1
10.2,99.0,1027.1,0.0,0.0,1
9.6,100.0,1027.3,1.8,0.0,1
