time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-03-06 15:00:00,10.1,34,,,340,9.4,18.5,1016.6,,,1
2022-03-06 16:00:00,8.9,41,0.0,,320,5.4,18.5,1016.5,,,1
2022-03-06 17:00:00,7.0,42,0.0,,300,3.6,14.8,1016.7,,,1
2022-03-06 18:00:00,4.3,53,,,20,3.6,13.0,1017.4,,,2
2022-03-06 19:00:00,4.6,57,0.0,,10,14.8,13.0,1018.0,,,3
2022-03-06 20:00:00,4.3,57,0.0,,10,14.8,13.0,1018.3,,,4
2022-03-06 21:00:00,4.0,54,,,20,14.8,13.0,1018.7,,,4
2022-03-06 22:00:00,3.9,54,0.0,,20,18.4,20.4,1018.9,,,4
2022-03-06 23:00:00,3.5,57,0.0,,10,18.4,18.5,1019.0,,,4
2022-03-07 00:00:00,2.6,60,,,20,13.0,16.7,1019.0,,,4
2022-03-07 01:00:00,2.2,61,0.0,,340,11.2,14.8,1019.4,,,4
2022-03-07 02:00:00,1.4,64,0.0,,340,7.6,14.8,1019.3,,,4
2022-03-07 03:00:00,-2.3,79,,,180,5.4,13.0,1019.6,,,4
2022-03-07 04:00:00,-2.1,80,0.0,,150,3.6,11.1,1019.7,,0,4
2022-03-07 05:00:00,-4.0,83,0.0,,180,3.6,11.1,1020.1,,0,2
2022-03-07 06:00:00,-3.3,85,,,180,1.8,13.0,1020.3,,0,2
2022-03-07 07:00:00,-2.9,86,0.0,,170,1.8,13.0,1020.8,,0,2
2022-03-07 08:00:00,1.9,73,0.0,,360,9.4,13.0,1020.7,,,2
2022-03-07 09:00:00,3.9,61,,,360,18.4,16.7,1020.6,,,2
2022-03-07 10:00:00,5.1,56,0.0,,350,14.8,13.0,1020.2,,,2
2022-03-07 11:00:00,6.2,52,0.0,,340,13.0,14.8,1019.8,,,2
2022-03-07 12:00:00,7.7,48,,,330,11.2,16.7,1019.1,,,2
2022-03-07 13:00:00,8.8,45,0.0,,340,11.2,18.5,1018.2,,,2
2022-03-07 14:00:00,9.9,41,0.0,,320,13.0,18.5,1017.6,,,2
2022-03-07 15:00:00,10.3,40,,,340,11.2,18.5,1017.1,,,1
2022-03-07 16:00:00,10.1,40,0.0,,330,11.2,27.8,1016.9,,,2
2022-03-07 17:00:00,7.9,45,0.0,,310,5.4,24.1,1017.2,,,2
2022-03-07 18:00:00,6.3,53,,,360,16.6,20.4,1018.1,,,2
2022-03-07 19:00:00,6.1,53,0.0,,360,18.4,20.4,1018.7,,,3
2022-03-07 20:00:00,5.5,56,0.0,,360,18.4,16.7,1019.4,,,4
2022-03-07 21:00:00,4.5,60,,,360,16.6,16.7,1019.7,,,4
2022-03-07 22:00:00,4.1,61,0.0,,360,18.4,25.9,1020.1,,,4
2022-03-07 23:00:00,3.5,64,0.0,,10,18.4,22.2,1020.4,,,4
2022-03-08 00:00:00,2.8,66,,,330,9.4,18.5,1020.4,,,4
2022-03-08 01:00:00,1.2,68,0.0,,320,7.6,16.7,1020.9,,,4
2022-03-08 02:00:00,0.2,74,0.0,,60,3.6,14.8,1021.0,,0,4
2022-03-08 03:00:00,-0.7,72,,,80,3.6,13.0,1021.0,,0,4
2022-03-08 04:00:00,-2.2,82,0.0,,120,3.6,5.5,1021.3,,0,4
2022-03-08 05:00:00,-3.4,83,0.0,,120,5.4,7.4,1021.6,,0,2
2022-03-08 06:00:00,-3.5,86,,,110,3.6,9.3,1021.7,,0,5
2022-03-08 07:00:00,-3.5,89,0.0,,160,3.6,9.3,1022.3,,0,5
2022-03-08 08:00:00,1.1,78,0.0,,110,3.6,11.1,1021.9,,0,1
2022-03-08 09:00:00,3.6,68,,,20,5.4,13.0,1021.7,,0,1
2022-03-08 10:00:00,5.5,58,0.0,,330,5.4,11.1,1021.0,,0,2
2022-03-08 11:00:00,7.5,49,0.0,,40,5.4,13.0,1020.1,,0,2
2022-03-08 12:00:00,9.0,43,,,350,7.6,14.8,1019.3,,,2
2022-03-08 13:00:00,10.0,41,0.0,,350,9.4,16.7,1018.8,,0,1
2022-03-08 14:00:00,10.9,45,0.0,,340,9.4,16.7,1018.4,,,1
2022-03-08 15:00:00,12.3,40,,,340,7.6,16.7,1018.0,,,1
2022-03-08 16:00:00,11.1,49,0.0,,340,5.4,13.0,1018.1,,,2
2022-03-08 17:00:00,8.8,52,0.0,,170,3.6,11.1,1018.9,,,2
2022-03-08 18:00:00,7.5,54,,,270,1.8,9.3,1019.8,,,2
2022-03-08 19:00:00,5.3,64,0.0,,340,5.4,9.3,1021.0,,,4
2022-03-08 20:00:00,3.8,72,0.0,,170,1.8,7.4,1021.6,,,4
2022-03-08 21:00:00,2.8,77,,,110,3.6,7.4,1022.1,,,4
2022-03-08 22:00:00,1.6,84,0.0,,160,3.6,7.4,1022.8,,,4
2022-03-08 23:00:00,1.2,85,0.0,,160,3.6,7.4,1023.3,,,4
2022-03-09 00:00:00,1.2,87,,,0,0.0,7.4,1024.0,,0,4
2022-03-09 01:00:00,0.3,86,0.0,,330,5.4,7.4,1024.6,,0,4
2022-03-09 02:00:00,-0.8,91,0.0,,140,3.6,7.4,1025.1,,0,4
2022-03-09 03:00:00,-0.7,94,,,220,3.6,7.4,1025.0,,0,4
2022-03-09 04:00:00,-1.6,93,0.0,,180,1.8,7.4,1025.4,,,5
2022-03-09 05:00:00,-2.0,94,0.0,,140,5.4,7.4,1025.8,,0,2
2022-03-09 06:00:00,-2.0,94,,,130,5.4,9.3,1026.1,,0,5
2022-03-09 07:00:00,-1.5,94,0.0,,150,1.8,9.3,1026.3,,0,5
2022-03-09 08:00:00,2.4,90,0.0,,120,1.8,9.3,1026.2,,0,2
2022-03-09 09:00:00,5.2,78,,,360,3.6,11.1,1025.8,,,2
2022-03-09 10:00:00,7.9,66,0.0,,330,3.6,18.5,1025.0,,,2
2022-03-09 11:00:00,9.9,53,0.0,,20,5.4,16.7,1024.5,,,2
2022-03-09 12:00:00,10.1,60,,,350,9.4,16.7,1023.8,,,2
2022-03-09 13:00:00,11.8,48,0.0,,350,9.4,16.7,1023.2,,,2
2022-03-09 14:00:00,12.8,45,0.0,,350,11.2,16.7,1022.5,,,2
2022-03-09 15:00:00,13.2,44,,,340,9.4,16.7,1022.4,,,2
2022-03-09 16:00:00,13.3,45,0.0,,340,5.4,22.2,1022.4,,,2
2022-03-09 17:00:00,10.6,53,0.0,,270,3.6,18.5,1023.0,,,2
2022-03-09 18:00:00,7.5,67,,,250,1.8,14.8,1023.6,,,2
2022-03-09 19:00:00,4.7,77,0.0,,200,3.6,13.0,1024.1,,,3
2022-03-09 20:00:00,4.6,78,0.0,,290,3.6,11.1,1024.6,,,4
2022-03-09 21:00:00,2.4,83,,,0,0.0,9.3,1025.2,,,4
2022-03-09 22:00:00,2.1,87,0.0,,150,5.4,3.7,1025.5,,,4
2022-03-09 23:00:00,1.2,88,0.0,,150,3.6,3.7,1025.8,,,4
2022-03-10 00:00:00,1.5,90,,,180,1.8,5.5,1026.0,,0,4
2022-03-10 01:00:00,0.3,93,0.0,,170,1.8,7.4,1026.4,,0,4
2022-03-10 02:00:00,-0.3,94,0.0,,140,1.8,7.4,1026.5,,0,4
2022-03-10 03:00:00,-0.8,94,,,140,3.6,7.4,1026.5,,0,4
2022-03-10 04:00:00,-1.3,94,0.0,,130,3.6,20.4,1026.7,,0,4
2022-03-10 05:00:00,-2.0,94,0.0,,170,3.6,20.4,1026.8,,0,5
2022-03-10 06:00:00,-1.6,96,,,0,0.0,18.5,1026.8,,0,5
2022-03-10 07:00:00,-2.2,96,0.0,,130,3.6,16.7,1027.0,,0,5
2022-03-10 08:00:00,3.1,92,0.0,,70,1.8,14.8,1026.5,,0,2
2022-03-10 09:00:00,5.8,79,,,40,3.6,14.8,1025.8,,,1
2022-03-10 10:00:00,9.7,63,0.0,,70,3.6,22.2,1024.8,,,2
2022-03-10 11:00:00,9.8,61,0.0,,350,9.4,20.4,1024.2,,,2
2022-03-10 12:00:00,10.9,59,,,350,7.6,20.4,1023.2,,,2
2022-03-10 13:00:00,12.1,50,0.0,,340,7.6,20.4,1022.4,,,2
2022-03-10 14:00:00,14.1,43,0.0,,10,5.4,20.4,1021.5,,,2
2022-03-10 15:00:00,14.0,43,,,350,7.6,20.4,1020.8,,,2
2022-03-10 16:00:00,12.7,50,0.0,,10,5.4,24.1,1020.5,,,2
2022-03-10 17:00:00,12.3,52,0.0,,310,1.8,20.4,1020.2,,7,3
2022-03-10 18:00:00,9.4,58,,,270,1.8,18.5,1020.8,,6,3
2022-03-10 19:00:00,6.6,71,0.0,,240,3.6,14.8,1021.2,,,4
2022-03-10 20:00:00,5.9,75,0.0,,170,1.8,13.0,1021.2,,,4
2022-03-10 21:00:00,4.7,79,,,160,1.8,14.8,1021.5,,,4
2022-03-10 22:00:00,3.9,84,0.0,,160,3.6,16.7,1021.5,,6,3
2022-03-10 23:00:00,3.5,86,0.0,,160,3.6,16.7,1021.4,,8,4
2022-03-11 00:00:00,3.7,88,,,280,3.6,18.5,1021.3,,8,4
2022-03-11 01:00:00,4.3,86,0.0,,0,0.0,14.8,1020.8,,8,4
2022-03-11 02:00:00,4.0,88,0.0,,140,5.4,14.8,1020.4,,8,4
2022-03-11 03:00:00,4.4,88,,,110,1.8,13.0,1020.3,,8,4
2022-03-11 04:00:00,3.8,89,0.0,,140,3.6,7.4,1020.0,,,4
2022-03-11 05:00:00,3.5,91,0.0,,0,0.0,9.3,1019.9,,7,4
2022-03-11 06:00:00,4.1,89,,,130,3.6,9.3,1019.7,,8,3
2022-03-11 07:00:00,4.6,90,0.0,,130,3.6,13.0,1019.9,,7,3
2022-03-11 08:00:00,6.2,83,0.0,,280,3.6,16.7,1019.8,,6,3
2022-03-11 09:00:00,9.5,69,,,360,5.4,20.4,1018.8,,,3
2022-03-11 10:00:00,10.4,63,0.0,,10,9.4,25.9,1017.8,,,3
2022-03-11 11:00:00,9.7,68,0.0,,360,11.2,27.8,1017.3,,,3
2022-03-11 12:00:00,11.3,59,,,360,7.6,29.6,1016.4,,,3
2022-03-11 13:00:00,13.0,56,0.0,,360,5.4,31.5,1015.8,,6,4
2022-03-11 14:00:00,14.0,52,0.0,,360,7.6,31.5,1015.4,,6,4
2022-03-11 15:00:00,13.7,53,,,350,5.4,33.3,1015.5,,7,4
2022-03-11 16:00:00,15.0,48,0.0,,100,11.2,33.3,1014.9,,6,4
2022-03-11 17:00:00,12.7,55,0.0,,30,9.4,27.8,1015.2,,8,4
2022-03-11 18:00:00,12.7,51,,,40,1.8,25.9,1016.0,,8,4
2022-03-11 19:00:00,12.2,51,0.0,,50,9.4,22.2,1016.6,,8,4
2022-03-11 20:00:00,11.0,53,0.0,,50,3.6,22.2,1017.7,,8,4
2022-03-11 21:00:00,10.8,53,,,360,5.4,22.2,1018.5,,8,4
2022-03-11 22:00:00,10.8,51,0.0,,50,7.6,29.6,1019.0,,8,4
2022-03-11 23:00:00,10.0,54,0.0,,290,3.6,27.8,1019.1,,8,4
2022-03-12 00:00:00,9.0,60,,,40,3.6,29.6,1019.2,,8,4
2022-03-12 01:00:00,8.3,66,0.0,,0,0.0,25.9,1019.2,,8,4
2022-03-12 02:00:00,7.3,74,0.0,,140,3.6,22.2,1019.1,,8,4
2022-03-12 03:00:00,8.0,68,,,300,3.6,22.2,1018.9,,8,4
2022-03-12 04:00:00,7.7,69,0.0,,190,1.8,29.6,1018.8,,8,4
2022-03-12 05:00:00,6.8,74,0.0,,130,3.6,29.6,1018.9,,8,4
2022-03-12 06:00:00,6.5,76,,,180,3.6,27.8,1019.3,,7,4
2022-03-12 07:00:00,6.9,75,0.0,,0,0.0,27.8,1019.5,,8,4
2022-03-12 08:00:00,9.3,65,0.0,,260,3.6,25.9,1019.5,,6,4
2022-03-12 09:00:00,10.5,55,,,340,5.4,25.9,1019.0,,6,4
2022-03-12 10:00:00,12.0,51,0.0,,10,7.6,22.2,1018.5,,,3
2022-03-12 11:00:00,12.8,46,0.0,,360,7.6,24.1,1018.0,,,3
2022-03-12 12:00:00,14.4,41,,,10,3.6,27.8,1017.0,,,3
2022-03-12 13:00:00,14.8,40,0.0,,340,5.4,25.9,1016.2,,6,3
2022-03-12 14:00:00,14.4,42,0.0,,360,7.6,25.9,1015.8,,6,4
2022-03-12 15:00:00,13.8,44,,,340,5.4,22.2,1015.7,,8,4
2022-03-12 16:00:00,13.6,42,0.0,,300,3.6,37.0,1015.5,,8,4
2022-03-12 17:00:00,13.1,45,0.0,,40,1.8,33.3,1015.5,,8,4
2022-03-12 18:00:00,11.2,57,,,160,5.4,27.8,1016.0,,8,4
2022-03-12 19:00:00,10.8,59,0.0,,300,3.6,24.1,1016.5,,7,4
2022-03-12 20:00:00,10.0,62,0.0,,40,3.6,20.4,1016.9,,7,4
2022-03-12 21:00:00,8.7,68,,,170,3.6,22.2,1017.3,,6,4
2022-03-12 22:00:00,9.7,63,0.0,,200,5.4,13.0,1017.3,,8,4
2022-03-12 23:00:00,8.4,69,0.0,,160,3.6,14.8,1017.4,,7,4
2022-03-13 00:00:00,7.5,75,,,290,1.8,18.5,1017.3,,7,4
2022-03-13 01:00:00,7.4,77,0.0,,260,1.8,18.5,1017.1,,8,4
2022-03-13 02:00:00,6.8,80,0.0,,200,3.6,18.5,1016.8,,8,4
2022-03-13 03:00:00,6.3,83,,,170,5.4,18.5,1016.5,,8,4
2022-03-13 04:00:00,5.9,85,0.0,,140,3.6,42.6,1016.4,,8,4
2022-03-13 05:00:00,6.0,85,0.0,,180,3.6,42.6,1016.1,,8,4
2022-03-13 06:00:00,5.4,87,,,110,3.6,38.9,1016.3,,8,4
2022-03-13 07:00:00,6.1,89,0.0,,140,3.6,37.0,1016.2,,8,4
2022-03-13 08:00:00,8.1,81,0.0,,170,1.8,33.3,1016.2,,7,4
2022-03-13 09:00:00,9.4,71,,,180,1.8,31.5,1016.2,,8,4
2022-03-13 10:00:00,9.1,75,0.0,,360,3.6,42.6,1016.1,,7,4
2022-03-13 11:00:00,11.0,64,0.0,,330,7.6,40.8,1015.3,,8,4
2022-03-13 12:00:00,10.1,68,,,340,9.4,46.3,1014.8,,8,4
2022-03-13 13:00:00,10.9,67,0.0,,340,11.2,44.5,1014.2,,8,4
2022-03-13 14:00:00,11.3,64,0.0,,360,5.4,42.6,1013.9,,7,4
2022-03-13 15:00:00,10.3,69,,,360,5.4,40.8,1014.2,,8,4
2022-03-13 16:00:00,10.3,65,0.0,,0,0.0,50.0,1014.9,,8,4
2022-03-13 17:00:00,9.2,78,0.2,,330,13.0,44.5,1016.6,,8,7
2022-03-13 18:00:00,8.6,87,,,300,3.6,37.0,1017.8,,8,7
2022-03-13 19:00:00,8.4,91,1.0,,280,5.4,33.3,1018.7,,8,7
2022-03-13 20:00:00,7.2,84,2.0,,150,20.5,31.5,1021.3,,8,8
2022-03-13 21:00:00,6.1,87,,,120,24.1,35.2,1024.0,,8,8
2022-03-13 22:00:00,6.5,82,0.7,,140,20.5,33.3,1024.8,,8,8
2022-03-13 23:00:00,6.0,89,1.0,,220,5.4,31.5,1025.5,,8,8
2022-03-14 00:00:00,6.2,91,,,190,7.6,29.6,1026.0,,8,7
2022-03-14 01:00:00,5.0,92,0.2,,250,3.6,27.8,1026.4,,,7
2022-03-14 02:00:00,4.0,94,,,60,1.8,24.1,1026.6,,7,7
2022-03-14 03:00:00,4.4,95,,,0,0.0,22.2,1026.8,,8,4
2022-03-14 04:00:00,4.0,97,0.0,,360,3.6,27.8,1027.3,,7,4
2022-03-14 05:00:00,3.3,96,0.0,,190,1.8,27.8,1027.6,,,5
2022-03-14 06:00:00,2.0,97,,,150,3.6,25.9,1028.4,,,5
2022-03-14 07:00:00,2.9,98,0.0,,140,1.8,25.9,1029.0,,,5
2022-03-14 08:00:00,4.9,98,0.0,,310,1.8,25.9,1029.2,,,5
2022-03-14 09:00:00,6.0,97,,,20,3.6,24.1,1029.5,,,2
2022-03-14 10:00:00,8.4,90,0.0,,50,3.6,18.5,1028.9,,,2
2022-03-14 11:00:00,10.8,75,0.0,,350,7.6,22.2,1028.4,,,2
2022-03-14 12:00:00,11.8,69,,,340,9.4,24.1,1027.9,,,2
2022-03-14 13:00:00,13.4,66,0.0,,340,11.2,25.9,1027.0,,7,2
2022-03-14 14:00:00,13.8,60,0.0,,340,11.2,25.9,1026.6,,6,2
2022-03-14 15:00:00,13.3,65,,,360,7.6,22.2,1026.6,,6,3
2022-03-14 16:00:00,13.4,63,0.0,,340,7.6,22.2,1026.6,,7,3
2022-03-14 17:00:00,13.1,59,0.0,,320,7.6,20.4,1026.7,,,3
2022-03-14 18:00:00,11.8,62,,,330,5.4,18.5,1027.5,,8,4
2022-03-14 19:00:00,10.5,74,0.0,,170,3.6,20.4,1028.3,,8,4
2022-03-14 20:00:00,10.0,79,0.0,,200,3.6,18.5,1029.0,,8,4
2022-03-14 21:00:00,9.6,83,,,300,3.6,18.5,1029.1,,8,4
2022-03-14 22:00:00,8.9,90,0.4,,340,3.6,9.3,1029.3,,8,7
2022-03-14 23:00:00,8.5,94,,,190,5.4,13.0,1029.0,,8,7
2022-03-15 00:00:00,9.0,94,,,260,3.6,16.7,1028.0,,,7
2022-03-15 01:00:00,8.0,100,,,210,2.9,18.5,1028.0,,,7
2022-03-15 02:00:00,8.0,100,,,180,2.2,18.5,1028.0,,,4
2022-03-15 03:00:00,8.0,100,,,140,2.5,20.4,1028.0,,,4
2022-03-15 04:00:00,8.0,100,,,240,2.2,24.1,1028.0,,,7
2022-03-15 05:00:00,8.0,100,,,240,2.5,24.1,1028.0,,,7
2022-03-15 06:00:00,8.0,100,,,340,5.8,24.1,1027.0,,,7
2022-03-15 07:00:00,8.0,100,,,10,4.0,22.2,1027.0,,,4
2022-03-15 08:00:00,8.6,96,,,0,0.0,24.1,1027.9,,,4
2022-03-15 09:00:00,9.0,95,,,340,5.4,25.9,1027.7,,,4
2022-03-15 10:00:00,9.7,92,0.0,,340,3.6,24.1,1027.3,,,3
2022-03-15 11:00:00,10.5,90,0.0,,340,5.4,27.8,1026.6,,,3
2022-03-15 12:00:00,11.7,83,,,340,9.4,27.8,1025.9,,,3
2022-03-15 13:00:00,13.3,74,0.0,,350,7.6,27.8,1024.8,,,3
2022-03-15 14:00:00,14.8,68,0.0,,340,11.2,29.6,1024.0,,,3
2022-03-15 15:00:00,15.3,64,,,340,5.4,27.8,1023.6,,,3
2022-03-15 16:00:00,16.1,61,0.0,,350,7.6,38.9,1023.2,,8,3
2022-03-15 17:00:00,14.3,67,0.0,,10,9.4,35.2,1023.6,,,4
2022-03-15 18:00:00,12.5,76,,,300,5.4,29.6,1024.2,,,4
2022-03-15 19:00:00,10.5,81,0.0,,0,0.0,25.9,1024.8,,,4
2022-03-15 20:00:00,9.1,85,0.0,,160,3.6,22.2,1025.3,,,4
2022-03-15 21:00:00,7.0,89,,,130,3.6,22.2,1025.4,,,4
2022-03-15 22:00:00,5.8,93,0.0,,190,3.6,27.8,1025.5,,,4
2022-03-15 23:00:00,6.0,93,0.0,,180,3.6,25.9,1025.7,,,4
2022-03-16 00:00:00,4.7,96,,,150,5.4,25.9,1025.7,,0,4
2022-03-16 01:00:00,4.3,94,0.0,,170,3.6,22.2,1025.5,,,5
2022-03-16 02:00:00,4.7,97,0.0,,130,3.6,20.4,1025.0,,0,4
2022-03-16 03:00:00,3.4,94,,,140,3.6,16.7,1025.3,,,5
2022-03-16 04:00:00,4.3,97,0.0,,220,3.6,11.1,1025.0,,0,5
2022-03-16 05:00:00,3.1,96,0.0,,60,1.8,11.1,1025.0,,0,5
2022-03-16 06:00:00,2.5,98,,,180,3.6,11.1,1024.8,,,1
2022-03-16 07:00:00,3.9,98,0.0,,0,0.0,9.3,1025.1,,0,1
2022-03-16 08:00:00,7.0,97,0.0,,150,5.4,11.1,1024.6,,,2
2022-03-16 09:00:00,8.8,90,,,120,1.8,13.0,1024.4,,,2
2022-03-16 10:00:00,10.5,80,0.0,,350,5.4,13.0,1023.9,,,2
2022-03-16 11:00:00,10.1,81,0.0,,350,9.4,16.7,1023.8,,,2
2022-03-16 12:00:00,12.9,74,,,10,3.6,16.7,1022.2,,,2
2022-03-16 13:00:00,13.8,69,0.0,,360,5.4,18.5,1021.2,,,2
2022-03-16 14:00:00,15.3,62,0.0,,350,3.6,16.7,1020.4,,,2
2022-03-16 15:00:00,15.2,60,,,350,5.4,18.5,1019.9,,,2
2022-03-16 16:00:00,15.5,58,0.0,,340,5.4,20.4,1019.8,,,2
2022-03-16 17:00:00,13.9,62,0.0,,10,1.8,16.7,1019.9,,,2
2022-03-16 18:00:00,11.7,71,,,130,1.8,13.0,1020.7,,,3
2022-03-16 19:00:00,10.5,79,0.0,,170,3.6,11.1,1021.0,,,4
2022-03-16 20:00:00,9.4,86,0.0,,160,3.6,9.3,1021.4,,,4
2022-03-16 21:00:00,9.1,87,,,210,3.6,7.4,1022.1,,6,4
2022-03-16 22:00:00,8.5,91,0.0,,160,5.4,3.7,1022.4,,7,2
2022-03-16 23:00:00,8.0,91,0.0,,150,3.6,5.5,1022.7,,8,3
2022-03-17 00:00:00,7.5,92,,,0,0.0,5.5,1022.8,,,4
2022-03-17 01:00:00,7.2,94,0.0,,160,1.8,5.5,1023.3,,7,4
2022-03-17 02:00:00,6.9,95,0.0,,190,3.6,5.5,1023.1,,8,4
2022-03-17 03:00:00,6.9,95,,,190,1.8,5.5,1023.2,,6,4
2022-03-17 04:00:00,5.7,94,0.0,,170,3.6,3.7,1023.6,,6,3
2022-03-17 05:00:00,6.3,96,0.0,,90,3.6,3.7,1023.6,,8,3
2022-03-17 06:00:00,6.5,97,,,290,3.6,5.5,1023.9,,8,3
2022-03-17 07:00:00,7.0,97,0.0,,170,3.6,7.4,1024.1,,,4
2022-03-17 08:00:00,8.9,92,0.0,,340,1.8,9.3,1024.5,,,4
2022-03-17 09:00:00,10.7,83,,,80,1.8,11.1,1024.8,,,4
2022-03-17 10:00:00,12.8,74,0.0,,140,3.6,7.4,1024.5,,,4
2022-03-17 11:00:00,13.2,71,0.0,,330,5.4,11.1,1024.4,,,4
2022-03-17 12:00:00,14.0,70,,,350,9.4,13.0,1023.7,,,4
2022-03-17 13:00:00,16.0,62,0.0,,340,5.4,14.8,1023.2,,,4
2022-03-17 14:00:00,16.4,62,0.0,,360,9.4,16.7,1022.9,,,4
2022-03-17 15:00:00,15.9,64,,,360,18.4,16.7,1022.8,,7,4
2022-03-17 16:00:00,15.3,66,0.0,,70,9.4,24.1,1023.2,,7,4
2022-03-17 17:00:00,14.3,71,0.0,,120,13.0,20.4,1024.1,,8,4
2022-03-17 18:00:00,13.1,76,,,80,7.6,20.4,1024.7,,8,4
2022-03-17 19:00:00,12.6,78,0.0,,10,5.4,18.5,1025.4,,8,4
2022-03-17 20:00:00,12.0,81,0.0,,10,3.6,20.4,1026.3,,8,4
2022-03-17 21:00:00,11.5,83,,,20,7.6,22.2,1026.9,,8,4
2022-03-17 22:00:00,11.1,84,0.0,,10,9.4,33.3,1027.3,,8,4
2022-03-17 23:00:00,11.1,84,0.0,,340,14.8,29.6,1027.6,,8,4
2022-03-18 00:00:00,10.6,86,,,340,16.6,31.5,1027.7,,8,4
2022-03-18 01:00:00,10.3,87,0.0,,360,22.3,29.6,1027.6,,8,4
2022-03-18 02:00:00,10.3,87,0.0,,360,20.5,27.8,1027.3,,8,4
2022-03-18 03:00:00,10.1,86,,,360,22.3,25.9,1027.4,,8,4
2022-03-18 04:00:00,11.1,77,0.0,,340,25.9,20.4,1027.5,,8,4
2022-03-18 05:00:00,11.0,74,0.0,,340,22.3,20.4,1027.8,,8,4
2022-03-18 06:00:00,10.7,74,,,340,22.3,20.4,1028.4,,8,4
2022-03-18 07:00:00,10.6,74,0.0,,340,22.3,22.2,1028.8,,8,4
2022-03-18 08:00:00,10.6,74,0.0,,350,24.1,24.1,1029.1,,8,4
2022-03-18 09:00:00,10.8,73,,,350,24.1,24.1,1029.5,,8,4
2022-03-18 10:00:00,11.4,71,0.0,,350,27.7,22.2,1029.8,,8,4
2022-03-18 11:00:00,11.4,70,0.0,,350,22.3,25.9,1030.0,,8,4
2022-03-18 12:00:00,11.4,70,,,340,22.3,25.9,1029.9,,8,4
2022-03-18 13:00:00,11.3,70,0.0,,360,25.9,25.9,1029.8,,8,4
2022-03-18 14:00:00,11.1,70,0.0,,350,24.1,25.9,1029.6,,8,4
2022-03-18 15:00:00,11.2,69,,,350,24.1,25.9,1029.3,,8,4
2022-03-18 16:00:00,11.3,69,0.0,,350,20.5,29.6,1029.3,,8,4
2022-03-18 17:00:00,10.5,73,0.0,,350,16.6,25.9,1029.5,,8,4
2022-03-18 18:00:00,10.0,74,,,340,14.8,24.1,1029.9,,7,4
2022-03-18 19:00:00,9.7,76,0.0,,350,13.0,22.2,1030.3,,7,4
2022-03-18 20:00:00,9.3,77,0.0,,340,9.4,22.2,1030.7,,6,4
2022-03-18 21:00:00,9.8,73,,,350,16.6,22.2,1031.0,,7,4
2022-03-18 22:00:00,9.9,72,0.0,,330,13.0,20.4,1030.7,,8,4
2022-03-18 23:00:00,9.9,71,0.0,,350,18.4,18.5,1031.0,,8,4
2022-03-19 00:00:00,9.2,73,,,330,7.6,16.7,1031.3,,7,4
2022-03-19 01:00:00,9.2,72,0.0,,340,13.0,16.7,1031.5,,7,4
2022-03-19 02:00:00,9.2,68,0.0,,360,24.1,14.8,1031.4,,7,4
2022-03-19 03:00:00,8.8,65,,,350,20.5,16.7,1031.5,,,4
2022-03-19 04:00:00,7.8,69,0.0,,360,18.4,14.8,1031.7,,,4
2022-03-19 05:00:00,7.7,67,0.0,,360,22.3,14.8,1031.8,,,3
2022-03-19 06:00:00,7.4,67,,,360,24.1,14.8,1032.4,,,3
2022-03-19 07:00:00,8.1,64,0.0,,360,22.3,14.8,1032.4,,,3
2022-03-19 08:00:00,9.5,61,0.0,,360,18.4,16.7,1032.2,,,3
2022-03-19 09:00:00,10.9,56,,,10,18.4,18.5,1031.9,,,2
2022-03-19 10:00:00,11.9,54,0.0,,330,9.4,20.4,1031.4,,,2
2022-03-19 11:00:00,13.1,52,0.0,,340,13.0,22.2,1030.5,,,2
2022-03-19 12:00:00,14.5,50,,,340,11.2,24.1,1029.5,,,2
2022-03-19 13:00:00,14.2,51,0.0,,340,13.0,25.9,1028.4,,,2
2022-03-19 14:00:00,15.3,46,0.0,,330,9.4,24.1,1027.2,,,2
2022-03-19 15:00:00,15.2,45,,,320,9.4,22.2,1026.3,,,2
2022-03-19 16:00:00,15.6,44,0.0,,300,5.4,35.2,1025.7,,,2
2022-03-19 17:00:00,12.2,60,0.0,,10,5.4,29.6,1026.0,,,2
2022-03-19 18:00:00,10.8,65,,,360,13.0,24.1,1026.4,,,2
2022-03-19 19:00:00,10.1,65,0.0,,290,7.6,18.5,1026.9,,,4
2022-03-19 20:00:00,7.9,74,0.0,,170,3.6,14.8,1027.4,,,4
2022-03-19 21:00:00,6.0,83,,,160,5.4,16.7,1027.8,,,4
2022-03-19 22:00:00,4.8,89,0.0,,140,5.4,9.3,1028.1,,0,4
2022-03-19 23:00:00,4.5,89,0.0,,180,3.6,11.1,1028.4,,,4
2022-03-20 00:00:00,4.3,89,,,0,0.0,13.0,1028.7,,,4
2022-03-20 01:00:00,4.4,91,0.0,,280,1.8,14.8,1028.9,,7,4
2022-03-20 02:00:00,5.1,89,0.0,,280,3.6,16.7,1028.6,,6,4
2022-03-20 03:00:00,4.3,90,,,90,1.8,14.8,1028.8,,8,4
2022-03-20 04:00:00,3.8,91,0.0,,170,3.6,42.6,1029.0,,7,4
2022-03-20 05:00:00,2.7,94,0.0,,150,5.4,40.8,1029.4,,6,3
2022-03-20 06:00:00,2.8,94,,,110,1.8,38.9,1029.8,,0,5
